"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"08081","Moffat County","Moffat County, Colorado","00","08","081",,170,,,366.17119966,
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",14,360,18,58.954815345,369.38667739,22.699471607
"08085","Montrose County","Montrose County, Colorado","00","08","085",15,511,23,41.016105657,313.01195543,18.331221258
"08087","Morgan County","Morgan County, Colorado","00","08","087",16,348,10,53.908355795,389.53309476,11.761385021
"08089","Otero County","Otero County, Colorado","00","08","089",,310,13,,474.68888401,23.613608704
"08091","Ouray County","Ouray County, Colorado","00","08","091",,46,,,202.77661208,
"08093","Park County","Park County, Colorado","00","08","093",,205,15,,264.78569187,27.970984765
"08095","Phillips County","Phillips County, Colorado","00","08","095",,62,,,409.53695998,
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",,98,,,134.79833697,
"08099","Prowers County","Prowers County, Colorado","00","08","099",,185,10,,438.62720774,27.657926762
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",86,2629,135,56.841840883,447.12860259,27.047224454
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,75,,,339.59525474,
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,173,15,,425.92999656,44.078754041
"08107","Routt County","Routt County, Colorado","00","08","107",,206,17,,225.50336674,22.486475047
"08109","Saguache County","Saguache County, Colorado","00","08","109",,94,,,366.97979436,
"08111","San Juan County","San Juan County, Colorado","00","08","111",,,,,,
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",,45,,,140.31905245,
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",,40,,,375.91826201,
"08117","Summit County","Summit County, Colorado","00","08","117",,149,,,134.86945894,
"08119","Teller County","Teller County, Colorado","00","08","119",,309,11,,290.88211509,14.910806268
"08121","Washington County","Washington County, Colorado","00","08","121",,66,,,375.19401748,
"08123","Weld County","Weld County, Colorado","00","08","123",145,2705,111,45.608527851,284.94288435,12.146147702
"08125","Yuma County","Yuma County, Colorado","00","08","125",,94,,,270.77164467,
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",257,7104,537,29.693372601,220.22784985,18.922302629
"09003","Hartford County","Hartford County, Connecticut","00","09","003",294,9214,881,38.739261055,294.18342688,32.867321228
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",32,2066,180,23.543780395,277.66116908,32.975548631
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",29,1787,163,24.268594765,273.67107274,33.304659996
"09009","New Haven County","New Haven County, Connecticut","00","09","009",289,9163,817,41.055626823,301.64881833,31.729017876
"09011","New London County","New London County, Connecticut","00","09","011",84,3075,287,39.528481683,309.11505192,35.624824669
"09013","Tolland County","Tolland County, Connecticut","00","09","013",24,1328,124,22.495079201,256.99546075,27.342888644
"09015","Windham County","Windham County, Connecticut","00","09","015",42,1426,123,44.964028777,336.91185743,35.185280538
"10001","Kent County","Kent County, Delaware","00","10","001",83,2425,150,51.218759642,392.96261054,28.291157504
"10003","New Castle County","New Castle County, Delaware","00","10","003",293,6824,645,60.333999135,357.89397055,38.481846413
"10005","Sussex County","Sussex County, Delaware","00","10","005",94,3425,226,55.594984623,350.52528263,33.488476852
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",400,8387,833,81.468718049,413.84898239,40.094397518
"12001","Alachua County","Alachua County, Florida","00","12","001",144,2811,80,75.345727008,344.68866734,9.995052449
"12003","Baker County","Baker County, Florida","00","12","003",21,474,14,77.197367937,496.71916219,16.55335501
"12005","Bay County","Bay County, Florida","00","12","005",107,3152,121,67.641034718,473.54457152,21.887617035
"12007","Bradford County","Bradford County, Florida","00","12","007",21,501,13,96.511788226,505.07796694,15.912651782
"12009","Brevard County","Brevard County, Florida","00","12","009",206,9617,685,47.8683481,407.35285823,38.80709813
"12011","Broward County","Broward County, Florida","00","12","011",736,19997,1531,44.900992092,297.17604046,26.411260064
"12013","Calhoun County","Calhoun County, Florida","00","12","013",,327,,,598.08876729,
"12015","Charlotte County","Charlotte County, Florida","00","12","015",48,2932,42,53.839423918,346.79226536,7.6994148445
"12017","Citrus County","Citrus County, Florida","00","12","017",60,3257,147,69.785293912,505.75116299,33.623286528
"12019","Clay County","Clay County, Florida","00","12","019",83,2749,187,41.755333867,364.25362161,29.374203794
"12021","Collier County","Collier County, Florida","00","12","021",106,3326,174,41.123366219,223.34877759,15.584359752
"12023","Columbia County","Columbia County, Florida","00","12","023",48,1330,43,79.034462319,511.08671235,20.533488687
"12027","DeSoto County","DeSoto County, Florida","00","12","027",18,538,11,62.965683702,403.75860393,9.9862915452
"12029","Dixie County","Dixie County, Florida","00","12","029",,386,16,,541.05674141,32.210657701
"12031","Duval County","Duval County, Florida","00","12","031",658,13806,1146,78.010240919,444.9255334,40.719592662
"12033","Escambia County","Escambia County, Florida","00","12","033",196,5168,183,74.761792147,471.21869441,19.380809609
"12035","Flagler County","Flagler County, Florida","00","12","035",31,1620,55,40.957074344,332.96167153,16.621988776
"12037","Franklin County","Franklin County, Florida","00","12","037",,196,,,402.50704579,
"12039","Gadsden County","Gadsden County, Florida","00","12","039",30,784,,73.908009165,460.61149831,
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",11,284,,75.637763873,422.08101489,
"12043","Glades County","Glades County, Florida","00","12","043",,194,,,375.1796868,
"12045","Gulf County","Gulf County, Florida","00","12","045",11,294,,110.13215859,445.80882009,
"12047","Hamilton County","Hamilton County, Florida","00","12","047",12,256,,109.07107799,484.30468977,
"12049","Hardee County","Hardee County, Florida","00","12","049",,333,,,375.6125954,
"12051","Hendry County","Hendry County, Florida","00","12","051",25,514,17,57.595724093,414.35109138,14.027212793
"12053","Hernando County","Hernando County, Florida","00","12","053",68,3305,121,49.776736696,420.04631026,21.597385467
"12055","Highlands County","Highlands County, Florida","00","12","055",39,1874,64,55.00239754,440.20998786,20.696970481
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",735,15716,734,57.726154975,337.37385282,17.386393891
"12059","Holmes County","Holmes County, Florida","00","12","059",,422,16,,550.47363067,27.340145586
"12061","Indian River County","Indian River County, Florida","00","12","061",43,2084,93,42.392515256,311.9574504,20.070830609
"12063","Jackson County","Jackson County, Florida","00","12","063",29,960,18,80.092797172,526.17741636,12.425447316
"12065","Jefferson County","Jefferson County, Florida","00","12","065",,269,,,452.40652258,
"12067","Lafayette County","Lafayette County, Florida","00","12","067",,134,,,471.36994527,
"12069","Lake County","Lake County, Florida","00","12","069",150,5040,178,56.495898398,361.43530894,17.149882263
"12071","Lee County","Lee County, Florida","00","12","071",272,9014,615,51.742701806,307.86452166,27.750578701
"12073","Leon County","Leon County, Florida","00","12","073",121,2798,79,55.810263554,316.91824152,9.0740349362
"12075","Levy County","Levy County, Florida","00","12","075",27,844,24,85.205756122,483.88254617,19.820623359
"12077","Liberty County","Liberty County, Florida","00","12","077",,120,,,417.4308804,
"12079","Madison County","Madison County, Florida","00","12","079",11,327,,77.61783799,452.31745155,
"12081","Manatee County","Manatee County, Florida","00","12","081",141,5151,406,49.496261453,338.96608817,35.111570041
"12083","Marion County","Marion County, Florida","00","12","083",202,6598,412,76.854885041,469.64309296,38.745474209
"12085","Martin County","Martin County, Florida","00","12","085",52,1995,129,49.364432926,303.80795978,26.901004304
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",1011,24185,883,45.53149577,259.18064341,10.733837066
"12087","Monroe County","Monroe County, Florida","00","12","087",26,1189,67,55.620922024,357.47689028,28.989645937
"12089","Nassau County","Nassau County, Florida","00","12","089",38,1375,66,58.171575531,411.23684896,26.487408448
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",101,2666,140,56.236393298,381.76932959,22.897929209
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",23,761,30,64.706709804,506.14681626,24.300155521
"12095","Orange County","Orange County, Florida","00","12","095",682,12481,705,57.075571572,302.58767512,17.433290463
"12097","Osceola County","Osceola County, Florida","00","12","097",151,3657,199,44.365963373,327.82984591,18.841396157
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",481,15549,1611,42.818355811,296.77711684,36.606140424
"12101","Pasco County","Pasco County, Florida","00","12","101",197,8580,477,46.618943383,418.28477902,30.235015444
"12103","Pinellas County","Pinellas County, Florida","00","12","103",318,15198,807,49.875155272,380.36165409,27.76394932
"12105","Polk County","Polk County, Florida","00","12","105",388,9876,424,63.906393604,391.90170824,20.576121702
"12107","Putnam County","Putnam County, Florida","00","12","107",54,1634,43,85.783729686,568.38807316,19.553987194
"12109","St. Johns County","St. Johns County, Florida","00","12","109",74,2553,110,35.287497735,265.12992111,15.003546293
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",116,4303,262,46.536071473,352.48474324,27.838549165
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",73,2305,81,47.659774497,361.68339301,15.454535047
"12115","Sarasota County","Sarasota County, Florida","00","12","115",103,5522,317,42.797724657,307.40166979,25.190598265
"12117","Seminole County","Seminole County, Florida","00","12","117",167,4689,291,43.00731897,291.13870286,20.996125457
"12119","Sumter County","Sumter County, Florida","00","12","119",25,1992,45,70.749377405,327.64351222,11.907439504
"12121","Suwannee County","Suwannee County, Florida","00","12","121",28,841,11,75.347810877,482.99085646,8.3222999811
"12123","Taylor County","Taylor County, Florida","00","12","123",,444,10,,530.7700305,15.236702168
"12125","Union County","Union County, Florida","00","12","125",,520,12,,923.63457802,26.316366587
"12127","Volusia County","Volusia County, Florida","00","12","127",211,9630,432,55.597861459,439.46622382,26.739391208
"12129","Wakulla County","Wakulla County, Florida","00","12","129",16,481,19,58.797589299,403.63231561,19.694425441
"12131","Walton County","Walton County, Florida","00","12","131",17,1004,31,31.18064599,356.7283112,15.074888154
"12133","Washington County","Washington County, Florida","00","12","133",11,524,,55.922724962,548.96188406,
"13001","Appling County","Appling County, Georgia","00","13","001",11,329,,59.863945578,486.57656009,
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,144,,,529.2520288,
"13005","Bacon County","Bacon County, Georgia","00","13","005",,239,,,607.71354685,
"13007","Baker County","Baker County, Georgia","00","13","007",,60,,,481.89389811,
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",31,748,,89.831638123,498.24181652,
"13011","Banks County","Banks County, Georgia","00","13","011",18,303,,106.75523397,431.46238495,
"13013","Barrow County","Barrow County, Georgia","00","13","013",46,1091,44,55.594498562,433.32495684,18.565714189
"13015","Bartow County","Bartow County, Georgia","00","13","015",60,1501,66,58.443076444,415.55944305,20.934503551
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",13,330,,74.52846414,529.42903512,
"13019","Berrien County","Berrien County, Georgia","00","13","019",14,391,,75.034837603,571.36336681,
"13021","Bibb County","Bibb County, Georgia","00","13","021",143,2701,48,94.130967113,531.73591535,10.46396798
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,214,,,498.44556324,
"13025","Brantley County","Brantley County, Georgia","00","13","025",16,391,16,89.590682569,570.64015585,28.580104675
"13027","Brooks County","Brooks County, Georgia","00","13","027",10,281,,72.89692375,455.41173281,
"13029","Bryan County","Bryan County, Georgia","00","13","029",18,481,16,42.003080226,441.20583074,14.362786021
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",41,909,10,67.83699267,423.86559706,4.3827547367
"13033","Burke County","Burke County, Georgia","00","13","033",30,419,11,127.10248697,531.78893173,16.264249701
"13035","Butts County","Butts County, Georgia","00","13","035",13,485,14,65.211938801,564.7885945,19.425828026
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,117,,,516.41626672,
"13039","Camden County","Camden County, Georgia","00","13","039",22,645,19,42.651363874,383.78734201,11.895147406
