Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"08123","Weld County","Weld County, Colorado","00","08","123",148,2521,115,48.935973231,289,13.406763537
"08125","Yuma County","Yuma County, Colorado","00","08","125",,89,,,275,
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",261,6914,424,29.459835296,219.1,14.941846615
"09003","Hartford County","Hartford County, Connecticut","00","09","003",302,8851,639,38.958492435,287.2,23.788118226
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",36,1974,156,25.234293405,268,28.30358131
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",32,1678,125,25.437404113,261.2,25.389216692
"09009","New Haven County","New Haven County, Connecticut","00","09","009",291,8835,621,40.331801834,295.4,24.091973144
"09011","New London County","New London County, Connecticut","00","09","011",85,2811,233,38.60407659,285.4,28.577035347
"09013","Tolland County","Tolland County, Connecticut","00","09","013",25,1266,91,22.52739331,246.4,20.048247981
"09015","Windham County","Windham County, Connecticut","00","09","015",38,1327,105,39.552021316,322.3,30.020328051
"10001","Kent County","Kent County, Delaware","00","10","001",85,2369,123,52.639075534,399,23.638072286
"10003","New Castle County","New Castle County, Delaware","00","10","003",291,6152,386,59.465910298,331.9,23.161704701
"10005","Sussex County","Sussex County, Delaware","00","10","005",91,3177,160,54.941074189,341.1,24.7401511
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",381,8034,490,81.798449479,411,24.350354894
"12001","Alachua County","Alachua County, Florida","00","12","001",141,2706,82,75.541244984,349.7,10.514977431
"12003","Baker County","Baker County, Florida","00","12","003",20,388,17,73.659398939,421.6,20.618556701
"12005","Bay County","Bay County, Florida","00","12","005",102,3028,110,65.760207338,473.9,20.198533219
"12007","Bradford County","Bradford County, Florida","00","12","007",26,462,11,120.14787431,478.6,13.655097075
"12009","Brevard County","Brevard County, Florida","00","12","009",203,8779,446,48.230212546,385.6,26.17212692
"12011","Broward County","Broward County, Florida","00","12","011",745,18824,1032,46.031156605,290.4,18.184086387
"12013","Calhoun County","Calhoun County, Florida","00","12","013",,274,,,515.3,
"12015","Charlotte County","Charlotte County, Florida","00","12","015",34,2746,46,38.448055546,346.6,8.8452353025
"12017","Citrus County","Citrus County, Florida","00","12","017",65,3014,114,77.11838265,480,26.883241836
"12019","Clay County","Clay County, Florida","00","12","019",89,2498,146,45.606878952,350.6,23.853246982
"12021","Collier County","Collier County, Florida","00","12","021",115,3108,153,45.14779031,216.6,14.282807048
"12023","Columbia County","Columbia County, Florida","00","12","023",44,1247,33,73.898658068,484.9,16.058081595
"12027","DeSoto County","DeSoto County, Florida","00","12","027",16,461,17,55.066079295,361.2,15.996988802
"12029","Dixie County","Dixie County, Florida","00","12","029",,375,15,,534.1,30.985333609
"12031","Duval County","Duval County, Florida","00","12","031",636,12593,717,76.992358872,423.5,26.196919725
"12033","Escambia County","Escambia County, Florida","00","12","033",204,4912,145,78.531612824,458,15.477414183
"12035","Flagler County","Flagler County, Florida","00","12","035",26,1512,44,34.763076265,328.2,13.91920534
"12037","Franklin County","Franklin County, Florida","00","12","037",,227,,,468.4,
"12039","Gadsden County","Gadsden County, Florida","00","12","039",40,745,,97.262072655,448.4,
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",13,271,,92.192043118,412.2,
"12043","Glades County","Glades County, Florida","00","12","043",,184,,,364.4,
"12045","Gulf County","Gulf County, Florida","00","12","045",11,267,,110.775428,424.5,
"12047","Hamilton County","Hamilton County, Florida","00","12","047",12,249,,109.56902849,489.7,
"12049","Hardee County","Hardee County, Florida","00","12","049",11,311,,37.54522493,354.2,
"12051","Hendry County","Hendry County, Florida","00","12","051",20,487,,46.62113336,411.8,
"12053","Hernando County","Hernando County, Florida","00","12","053",67,3121,97,50.279539229,408.6,18.058976521
"12055","Highlands County","Highlands County, Florida","00","12","055",35,1580,53,49.945773161,380.1,17.746882576
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",736,14979,566,59.567359677,344.2,14.004403222
"12059","Holmes County","Holmes County, Florida","00","12","059",12,394,,75.968599645,522.4,
"12061","Indian River County","Indian River County, Florida","00","12","061",51,2021,80,50.05005005,319.9,18.008405423
"12063","Jackson County","Jackson County, Florida","00","12","063",26,880,13,71.299292492,480.8,8.9267934271
"12065","Jefferson County","Jefferson County, Florida","00","12","065",,248,,,410.2,
"12067","Lafayette County","Lafayette County, Florida","00","12","067",,92,,,334,
"12069","Lake County","Lake County, Florida","00","12","069",156,4684,134,61.282212445,353.6,13.716002993
"12071","Lee County","Lee County, Florida","00","12","071",282,8459,336,54.989304385,298.7,15.97086458
"12073","Leon County","Leon County, Florida","00","12","073",112,2562,60,51.769404282,304.6,6.9923387275
"12075","Levy County","Levy County, Florida","00","12","075",20,843,19,63.347269733,494.7,15.91209822
"12077","Liberty County","Liberty County, Florida","00","12","077",,107,,,389.6,
"12079","Madison County","Madison County, Florida","00","12","079",13,353,,88.525706503,502.5,
"12081","Manatee County","Manatee County, Florida","00","12","081",134,4854,412,48.267763618,348.1,37.763415866
"12083","Marion County","Marion County, Florida","00","12","083",183,6068,256,71.274171876,433.4,24.819645525
"12085","Martin County","Martin County, Florida","00","12","085",63,1820,83,60.424119774,281,17.720805507
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",992,23580,643,45.130808829,263.4,7.9688325697
"12087","Monroe County","Monroe County, Florida","00","12","087",29,1220,61,61.964487938,367.4,26.102398425
"12089","Nassau County","Nassau County, Florida","00","12","089",27,1221,38,42.667509482,382.5,16.123215309
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",102,2443,111,58.240453134,366.7,18.613355334
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",26,672,26,72.601362672,470.1,21.861231628
"12095","Orange County","Orange County, Florida","00","12","095",650,11423,588,56.408186997,297.6,15.250963949
"12097","Osceola County","Osceola County, Florida","00","12","097",149,3216,135,46.950723797,314.6,13.914384278
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",496,14856,1141,45.095828636,292.4,26.756972818
"12101","Pasco County","Pasco County, Florida","00","12","101",186,7955,372,46.155564103,408.4,24.872827639
"12103","Pinellas County","Pinellas County, Florida","00","12","103",326,14229,638,50.913475204,367.4,22.396534505
"12105","Polk County","Polk County, Florida","00","12","105",365,9181,322,62.337751059,387.3,16.505380395
"12107","Putnam County","Putnam County, Florida","00","12","107",47,1498,23,75.057091298,523.9,10.626354283
"12109","St. Johns County","St. Johns County, Florida","00","12","109",82,2391,83,41.929578761,271.8,12.212239901
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",111,4050,199,45.416419468,351.8,22.207392495
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",66,2089,65,44.342620649,350.7,12.975113732
"12115","Sarasota County","Sarasota County, Florida","00","12","115",98,5275,240,41.055718475,304.4,19.751785891
"12117","Seminole County","Seminole County, Florida","00","12","117",158,4379,206,41.411666033,283.2,15.291666265
"12119","Sumter County","Sumter County, Florida","00","12","119",23,1862,39,67.53582335,319.5,10.917122247
"12121","Suwannee County","Suwannee County, Florida","00","12","121",28,789,16,75.149628278,470.9,12.16027239
"12123","Taylor County","Taylor County, Florida","00","12","123",,410,,,475,
"12125","Union County","Union County, Florida","00","12","125",,521,,,940,
"12127","Volusia County","Volusia County, Florida","00","12","127",194,8772,286,52.494716704,415.9,18.394861788
"12129","Wakulla County","Wakulla County, Florida","00","12","129",18,441,11,68.055503044,385,11.596036264
"12131","Walton County","Walton County, Florida","00","12","131",27,904,19,53.191489362,353,9.9514474118
"12133","Washington County","Washington County, Florida","00","12","133",12,467,,60.919890344,499.8,
"13001","Appling County","Appling County, Georgia","00","13","001",10,374,,53.754770736,560.3,
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,138,,,519.8,
"13005","Bacon County","Bacon County, Georgia","00","13","005",,221,,,585.4,
"13007","Baker County","Baker County, Georgia","00","13","007",,60,,,435.6,
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",36,684,,101.82435299,458.6,
"13011","Banks County","Banks County, Georgia","00","13","011",11,287,,64.448089993,425.6,
"13013","Barrow County","Barrow County, Georgia","00","13","013",34,984,35,42.243896378,419.8,15.504837509
"13015","Bartow County","Bartow County, Georgia","00","13","015",51,1472,59,49.675647244,427.1,19.137824775
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",19,344,,105.7200089,558,
"13019","Berrien County","Berrien County, Georgia","00","13","019",11,352,,60.069899519,518,
"13021","Bibb County","Bibb County, Georgia","00","13","021",166,2713,45,107.4697984,539.5,9.7744066935
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,221,,,512.9,
"13025","Brantley County","Brantley County, Georgia","00","13","025",,366,13,,546.8,23.539210893
"13027","Brooks County","Brooks County, Georgia","00","13","027",12,266,,87.693656825,444.9,
"13029","Bryan County","Bryan County, Georgia","00","13","029",26,450,,64.565795028,437.2,
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",37,806,,62.755474143,410.4,
"13033","Burke County","Burke County, Georgia","00","13","033",22,416,,92.100305606,534.5,
"13035","Butts County","Butts County, Georgia","00","13","035",13,445,15,64.699148957,534.3,21.193026082
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,100,,,467.9,
"13039","Camden County","Camden County, Georgia","00","13","039",23,644,19,44.332221815,398.5,12.091359769
"13043","Candler County","Candler County, Georgia","00","13","043",,246,,,626,
"13045","Carroll County","Carroll County, Georgia","00","13","045",76,1733,69,68.363152261,479.3,20.005856787
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",29,989,46,46.572878525,415.9,23.22422994
"13049","Charlton County","Charlton County, Georgia","00","13","049",,190,,,436.3,
"13051","Chatham County","Chatham County, Georgia","00","13","051",217,3726,88,86.232589561,405.8,10.239499568
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",,76,,,549.7,
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",20,510,13,88.849400267,559.8,17.406440383
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",75,2143,140,31.077004674,271.8,19.757992814
"13059","Clarke County","Clarke County, Georgia","00","13","059",45,1094,40,52.451220365,360.4,10.823770081
"13061","Clay County","Clay County, Georgia","00","13","061",,55,,,462.4,
"13063","Clayton County","Clayton County, Georgia","00","13","063",181,3082,67,59.025909439,398,8.1611870995
"13065","Clinch County","Clinch County, Georgia","00","13","065",,146,,,565.1,
"13067","Cobb County","Cobb County, Georgia","00","13","067",351,6184,356,48.602235703,267.8,16.03267784
"13069","Coffee County","Coffee County, Georgia","00","13","069",34,694,21,79.580563618,499.1,16.287781837
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",43,746,,86.931910076,501.7,
"13073","Columbia County","Columbia County, Georgia","00","13","073",85,1230,56,57.829817054,271.5,13.000308757
"13075","Cook County","Cook County, Georgia","00","13","075",12,284,,65.746219592,482.4,
"13077","Coweta County","Coweta County, Georgia","00","13","077",62,1566,45,44.153254522,340.3,10.855824994
"13079","Crawford County","Crawford County, Georgia","00","13","079",,210,,,434,
"13081","Crisp County","Crisp County, Georgia","00","13","081",27,389,,118.51981915,492.4,
"13083","Dade County","Dade County, Georgia","00","13","083",11,271,,85.716512117,443.8,
"13085","Dawson County","Dawson County, Georgia","00","13","085",21,349,16,105.46404178,372,22.898687619
"13087","Decatur County","Decatur County, Georgia","00","13","087",20,504,,74.510096118,543.1,
"13089","DeKalb County","DeKalb County, Georgia","00","13","089",472,7164,214,68.429896326,319.9,9.7389905036
"13091","Dodge County","Dodge County, Georgia","00","13","091",15,384,,85.910652921,514.2,
"13093","Dooly County","Dooly County, Georgia","00","13","093",,211,,,394,
"13095","Dougherty County","Dougherty County, Georgia","00","13","095",109,1547,17,119.32129174,537.6,6.2099095545
"13097","Douglas County","Douglas County, Georgia","00","13","097",73,1667,76,48.824859211,383.2,18.02088051
"13099","Early County","Early County, Georgia","00","13","099",,197,,,516.1,
"13101","Echols County","Echols County, Georgia","00","13","101",,46,,,410.5,
"13103","Effingham County","Effingham County, Georgia","00","13","103",47,776,11,77.639751553,430.8,6.4236952599
"13105","Elbert County","Elbert County, Georgia","00","13","105",14,355,,81.723191874,496.4,
"13107","Emanuel County","Emanuel County, Georgia","00","13","107",28,450,,123.21232123,572.9,
"13109","Evans County","Evans County, Georgia","00","13","109",11,188,,95.969289827,539.9,
"13111","Fannin County","Fannin County, Georgia","00","13","111",17,453,17,99.543272046,418.5,23.301716103
