"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"08111","San Juan County","San Juan County, Colorado","00","08","111",,,,,,
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",,54,,,184.5,
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",,38,,,439.1,
"08117","Summit County","Summit County, Colorado","00","08","117",,154,12,,151.4,13.588495074
"08119","Teller County","Teller County, Colorado","00","08","119",14,323,12,79.617834395,342.2,17.130865537
"08121","Washington County","Washington County, Colorado","00","08","121",,53,,,289.6,
"08123","Weld County","Weld County, Colorado","00","08","123",149,2409,107,50.349064318,290,12.850861548
"08125","Yuma County","Yuma County, Colorado","00","08","125",10,95,,93.292284728,301.7,
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",286,6781,359,32.017912119,217,12.67031247
"09003","Hartford County","Hartford County, Connecticut","00","09","003",314,8610,521,40.073050363,281.7,19.352935889
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",46,2024,151,31.350739809,277.5,27.181739631
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",38,1656,97,29.452798016,260.4,19.613076463
"09009","New Haven County","New Haven County, Connecticut","00","09","009",299,8600,524,40.87821164,291.9,20.286221552
"09011","New London County","New London County, Connecticut","00","09","011",82,2811,198,36.692814026,288.8,24.15550288
"09013","Tolland County","Tolland County, Connecticut","00","09","013",29,1213,66,25.61339669,238.2,14.532195418
"09015","Windham County","Windham County, Connecticut","00","09","015",31,1290,89,31.662700318,317.4,25.343489713
"10001","Kent County","Kent County, Delaware","00","10","001",91,2253,111,56.267313019,389.6,21.556076872
"10003","New Castle County","New Castle County, Delaware","00","10","003",289,5996,322,58.826163598,329.6,19.406463558
"10005","Sussex County","Sussex County, Delaware","00","10","005",92,3028,120,56.017292295,335.5,18.953752843
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",388,7632,323,85.393713438,398.8,16.333176575
"12001","Alachua County","Alachua County, Florida","00","12","001",139,2564,70,75.807982199,340,9.0933300424
"12003","Baker County","Baker County, Florida","00","12","003",20,369,16,73.681108164,409.9,19.6256409
"12005","Bay County","Bay County, Florida","00","12","005",100,2916,80,65.544544072,465.4,14.936324581
"12007","Bradford County","Bradford County, Florida","00","12","007",27,479,16,124.10940014,495.6,19.880715706
"12009","Brevard County","Brevard County, Florida","00","12","009",217,8320,372,51.909404932,374,22.198406011
"12011","Broward County","Broward County, Florida","00","12","011",713,17827,699,44.464539062,281.2,12.472111716
"12013","Calhoun County","Calhoun County, Florida","00","12","013",,231,,,430.7,
"12015","Charlotte County","Charlotte County, Florida","00","12","015",29,2635,36,32.978154815,340,7.1100577692
"12017","Citrus County","Citrus County, Florida","00","12","017",51,2911,80,60.360744212,458.6,19.060961721
"12019","Clay County","Clay County, Florida","00","12","019",88,2384,113,45.318776393,343.1,18.828186962
"12021","Collier County","Collier County, Florida","00","12","021",117,3002,136,46.143470699,216.3,13.005343666
"12023","Columbia County","Columbia County, Florida","00","12","023",44,1225,37,74.399729456,485,18.159687457
"12027","DeSoto County","DeSoto County, Florida","00","12","027",16,423,13,53.770668101,333.3,12.382485451
"12029","Dixie County","Dixie County, Florida","00","12","029",,374,15,,534.1,31.21748179
"12031","Duval County","Duval County, Florida","00","12","031",624,12126,460,76.110926797,419,17.058752197
"12033","Escambia County","Escambia County, Florida","00","12","033",199,4745,125,77.135968618,451.4,13.477394097
"12035","Flagler County","Flagler County, Florida","00","12","035",28,1493,40,37.642503764,336.5,12.997309557
"12037","Franklin County","Franklin County, Florida","00","12","037",,216,,,451.7,
"12039","Gadsden County","Gadsden County, Florida","00","12","039",37,752,,88.650358195,456.5,
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",13,296,,92.618979766,450.2,
"12043","Glades County","Glades County, Florida","00","12","043",,182,,,362.2,
"12045","Gulf County","Gulf County, Florida","00","12","045",,248,,,398.2,
"12047","Hamilton County","Hamilton County, Florida","00","12","047",11,250,,99.565532223,487.2,
"12049","Hardee County","Hardee County, Florida","00","12","049",14,298,,47.278130488,342.3,
"12051","Hendry County","Hendry County, Florida","00","12","051",21,464,,48.928238583,399.8,
"12053","Hernando County","Hernando County, Florida","00","12","053",72,2995,105,54.319534663,405.1,19.858719396
"12055","Highlands County","Highlands County, Florida","00","12","055",49,1527,48,69.645801353,370.6,16.252289711
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",729,14370,506,59.905777826,342.1,12.787704395
"12059","Holmes County","Holmes County, Florida","00","12","059",15,384,,93.522040027,515.3,
"12061","Indian River County","Indian River County, Florida","00","12","061",55,1921,63,53.834483434,319.8,14.493820571
"12063","Jackson County","Jackson County, Florida","00","12","063",28,831,10,75.987841945,458.9,6.8342422876
"12065","Jefferson County","Jefferson County, Florida","00","12","065",,228,,,381.4,
"12067","Lafayette County","Lafayette County, Florida","00","12","067",,93,,,326.5,
"12069","Lake County","Lake County, Florida","00","12","069",147,4447,119,58.694115815,347.9,12.531605446
"12071","Lee County","Lee County, Florida","00","12","071",277,8165,249,54.846815024,296.6,12.190285958
"12073","Leon County","Leon County, Florida","00","12","073",121,2507,49,56.135727839,306.6,5.7504650249
"12075","Levy County","Levy County, Florida","00","12","075",20,828,20,62.821962558,497.4,16.794162349
"12077","Liberty County","Liberty County, Florida","00","12","077",,113,,,421.9,
"12079","Madison County","Madison County, Florida","00","12","079",11,338,,72.73208146,493.3,
"12081","Manatee County","Manatee County, Florida","00","12","081",140,4566,311,51.199157408,334.8,29.416744465
"12083","Marion County","Marion County, Florida","00","12","083",165,5787,162,64.732029016,412.1,15.885732553
"12085","Martin County","Martin County, Florida","00","12","085",55,1766,72,53.052444753,278.5,15.620322039
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",981,22816,456,44.770418117,260.5,5.7191828542
"12087","Monroe County","Monroe County, Florida","00","12","087",23,1191,43,49.847207473,357.7,18.617217029
"12089","Nassau County","Nassau County, Florida","00","12","089",27,1148,32,42.904814874,362.6,13.866440181
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",91,2330,79,52.691615085,357.8,13.412859707
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",27,665,28,74.497144276,475.9,23.739274935
"12095","Orange County","Orange County, Florida","00","12","095",631,10950,495,55.655419744,296.9,13.142544301
"12097","Osceola County","Osceola County, Florida","00","12","097",138,3063,115,44.823094937,313.1,12.329689463
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",489,14085,793,44.755546851,281.3,18.913961748
"12101","Pasco County","Pasco County, Florida","00","12","101",178,7596,321,44.942685452,400.3,22.005262068
"12103","Pinellas County","Pinellas County, Florida","00","12","103",308,13726,565,48.133122464,360.2,20.056990252
"12105","Polk County","Polk County, Florida","00","12","105",363,8796,285,62.82418056,380.8,14.939150481
"12107","Putnam County","Putnam County, Florida","00","12","107",46,1444,21,72.783658486,507.5,9.6888942203
"12109","St. Johns County","St. Johns County, Florida","00","12","109",72,2222,65,38.072877834,264.4,9.9357083243
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",112,3810,135,45.957013779,338.5,15.403520903
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",60,2021,57,40.770840695,351.8,11.595783204
"12115","Sarasota County","Sarasota County, Florida","00","12","115",94,5007,217,39.49613022,295.8,18.190353245
"12117","Seminole County","Seminole County, Florida","00","12","117",161,4110,176,42.383255192,273.9,13.255996644
"12119","Sumter County","Sumter County, Florida","00","12","119",23,1757,38,68.212824011,307.3,11.166716133
"12121","Suwannee County","Suwannee County, Florida","00","12","121",33,734,15,87.749621081,448.7,11.40545637
"12123","Taylor County","Taylor County, Florida","00","12","123",,389,,,440.6,
"12125","Union County","Union County, Florida","00","12","125",,507,,,924.1,
"12127","Volusia County","Volusia County, Florida","00","12","127",185,8371,274,50.418335922,410.1,17.95287436
"12129","Wakulla County","Wakulla County, Florida","00","12","129",16,424,,60.72797662,380,
"12131","Walton County","Walton County, Florida","00","12","131",35,909,13,71.386322381,369.6,7.0329194731
"12133","Washington County","Washington County, Florida","00","12","133",11,411,,55.201485422,446.6,
"13001","Appling County","Appling County, Georgia","00","13","001",13,377,,69.915026353,576.2,
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,136,,,526.1,
"13005","Bacon County","Bacon County, Georgia","00","13","005",,215,,,574.1,
"13007","Baker County","Baker County, Georgia","00","13","007",,45,,,329.4,
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",28,647,11,78.396236981,439.4,8.0054145713
"13011","Banks County","Banks County, Georgia","00","13","011",,258,,,386.1,
"13013","Barrow County","Barrow County, Georgia","00","13","013",38,949,31,47.950131863,421.4,14.086875122
"13015","Bartow County","Bartow County, Georgia","00","13","015",54,1437,51,52.33927481,426.6,16.679967033
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",17,354,,93.416858995,576.1,
"13019","Berrien County","Berrien County, Georgia","00","13","019",12,312,,65.52006552,455.5,
"13021","Bibb County","Bibb County, Georgia","00","13","021",181,2784,44,115.95725598,555.8,9.5166617281
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,216,,,506.6,
"13025","Brantley County","Brantley County, Georgia","00","13","025",12,353,,64.892926671,529.2,
"13027","Brooks County","Brooks County, Georgia","00","13","027",16,271,,116.58408627,460.4,
"13029","Bryan County","Bryan County, Georgia","00","13","029",23,430,,58.93053883,431.2,
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",38,760,12,64.666541872,404.1,5.5567903979
"13033","Burke County","Burke County, Georgia","00","13","033",20,393,,82.750630974,502.2,
"13035","Butts County","Butts County, Georgia","00","13","035",17,446,13,83.488851783,543.2,18.486391172
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,93,,,443.1,
"13039","Camden County","Camden County, Georgia","00","13","039",27,602,15,51.64894024,382.7,9.6397930658
"13043","Candler County","Candler County, Georgia","00","13","043",,225,,,575.9,
"13045","Carroll County","Carroll County, Georgia","00","13","045",69,1684,57,62.198024086,478.1,16.715885663
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",29,904,33,46.392577188,389.7,16.752799748
"13049","Charlton County","Charlton County, Georgia","00","13","049",,210,,,478.8,
"13051","Chatham County","Chatham County, Georgia","00","13","051",200,3592,84,80.007360677,400.2,9.8966856707
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",,76,,,529.2,
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",16,459,,70.348223707,502.3,
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",71,2023,123,29.655495038,267.9,17.774797649
"13059","Clarke County","Clarke County, Georgia","00","13","059",41,1048,34,48.111336674,359.1,9.2866995343
"13061","Clay County","Clay County, Georgia","00","13","061",,49,,,408.1,
"13063","Clayton County","Clayton County, Georgia","00","13","063",154,2947,65,50.752387669,395.4,8.0673487093
"13065","Clinch County","Clinch County, Georgia","00","13","065",10,132,,141.14326041,524.8,
"13067","Cobb County","Cobb County, Georgia","00","13","067",332,6078,335,46.285065817,271.4,15.300261931
"13069","Coffee County","Coffee County, Georgia","00","13","069",34,655,18,78.878990349,473.4,13.938469401
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",43,752,16,86.077469723,511.6,11.575665058
"13073","Columbia County","Columbia County, Georgia","00","13","073",72,1167,47,50.085562837,267.2,11.224550719
"13075","Cook County","Cook County, Georgia","00","13","075",14,292,,76.847074322,500.7,
"13077","Coweta County","Coweta County, Georgia","00","13","077",58,1464,41,41.583618922,327.9,10.069306298
"13079","Crawford County","Crawford County, Georgia","00","13","079",10,191,,93.650496348,391.8,
"13081","Crisp County","Crisp County, Georgia","00","13","081",29,399,,124.96768077,507.2,
"13083","Dade County","Dade County, Georgia","00","13","083",10,291,,76.271832812,497.1,
"13085","Dawson County","Dawson County, Georgia","00","13","085",17,335,14,85.093602963,371.4,20.303096222
"13087","Decatur County","Decatur County, Georgia","00","13","087",18,462,,66.161876057,503.3,
"13089","DeKalb County","DeKalb County, Georgia","00","13","089",463,7052,175,67.803758642,324.6,8.0631338775
"13091","Dodge County","Dodge County, Georgia","00","13","091",12,351,,65.934065934,475,
"13093","Dooly County","Dooly County, Georgia","00","13","093",,199,,,371.5,
"13095","Dougherty County","Dougherty County, Georgia","00","13","095",102,1553,12,109.1983556,537.7,4.3367015048
"13097","Douglas County","Douglas County, Georgia","00","13","097",75,1597,55,50.37039027,375.9,13.224714346
"13099","Early County","Early County, Georgia","00","13","099",11,213,,103.23791647,561.9,
"13101","Echols County","Echols County, Georgia","00","13","101",,46,,,400.6,
"13103","Effingham County","Effingham County, Georgia","00","13","103",41,730,13,68.736587983,418.4,7.7851304009
"13105","Elbert County","Elbert County, Georgia","00","13","105",12,367,14,69.172238875,516.9,23.972192257
